log2.expression log2.difference p adj.p
isogroup=0 8.16491223797684 0.0322477551333343 0.324758897855365 0.734471854285186
isogroup=1 6.51889989642005 0.304450535367614 0.0114106455965994 0.149345491454773
isogroup=10 7.90221987158882 0.0441547052682727 0.625810005898482 0.892933307796476
isogroup=100 7.26273513402846 -0.268077984266345 0.0198336523020172 0.206404788710999
isogroup=1000 3.61291856099473 0.0829295924079159 0.255286664023524 0.678283950408746
isogroup=10000 2.11467846735094 -0.00791105861682849 0.338661460298248 0.743027616199512
isogroup=10001 1.09452084288163 0.120592753785194 0.436517924674019 0.805967923156429
isogroup=10002 0.649238517575995 -0.0588924046073711 0.765970261008835 0.942466121322647
isogroup=10003 3.6238994054368 0.307265229934364 0.00890329678377844 0.129039393732654
isogroup=10004 2.57300833288048 -0.17054850186139 0.221966264404773 0.643562820251752
isogroup=10005 4.65314957696645 0.313814108043811 0.0119929838048856 0.153594615362859
isogroup=10006 1.00451196400933 0.686423890192589 0.0799498249922741 0.421830115521332
isogroup=10007 4.1546291419626 -0.243228706628517 0.0439206751228773 0.311946967229349
isogroup=10008 3.29984317196122 0.539528390837252 0.0635697613896519 0.376224483356399
isogroup=10009 3.10693062064345 -1.07333893098887 4.41881841051206e-05 0.00390484670339221
isogroup=1001 5.00881007100886 0.0350025363381861 0.423938672746009 0.800146409309899
isogroup=10010 0.986787860540315 0.90254351936668 0.00190911780264602 0.0493704887274572
isogroup=10011 3.56209178799659 0.0113814610811345 0.924173721908511 0.984415341361817
isogroup=10012 0.42943016163796 -0.050368389849855 0.843583587180357 0.965589505175868
isogroup=10013 2.98038626313724 0.282607771207374 0.491363112562522 0.835597191078679
isogroup=10014 5.13573838398575 -0.0428919265594041 0.305635853369629 0.719188322342458
isogroup=10015 2.90978356439134 0.302753398396364 0.648393688039431 0.903259543166001
isogroup=10016 0.906343239978163 0.186617055795257 0.468255479328431 0.823379971053825
isogroup=10017 3.28609594591219 0.457909320818975 0.190297008542443 0.60662541287125
isogroup=10018 2.86279861996385 -0.00400856053371107 0.561445318653446 0.869507899485877
isogroup=10019 3.67564377653335 0.0280864827852828 0.303996830509708 0.71789249368904
isogroup=1002 3.0810203581105 0.104484081190138 0.662399316023028 0.907344383909669
isogroup=10020 3.89301547451371 0.375880799916344 0.733242838687418 0.932455786545017
isogroup=10021 2.5963554663931 0.296558297924234 0.267134241450696 0.688860676490626
isogroup=10022 2.02580806850453 -0.0443313518065222 0.881305051522775 0.974483330295277
isogroup=10023 4.30314883145354 0.0590190043996867 0.868165482776019 0.971185863499072
isogroup=10024 3.51079624247562 0.396023129206229 0.449876666509457 0.813650395793872
isogroup=10025 3.15358851090826 -0.375639069910314 0.0312158427381378 0.263195271322288
isogroup=10026 1.81783796379157 0.052579650869835 0.90648865588349 0.980665612645684
isogroup=10027 5.86609907714868 -0.234421671911384 0.0861477204835263 0.438523870035838
isogroup=10028 1.0378187497568 -0.0312525386336227 0.699424020422287 0.921472377221031
isogroup=10029 0.095940790579259 0.367947649480177 0.565058585828214 0.871241158245928
isogroup=1003 2.24792827897017 0.0566075546086913 0.712816059408761 0.926356485218073
isogroup=10030 2.85343275201336 0.0377960011009397 0.642972455533198 0.900645913111036
isogroup=10031 1.70813221434971 -0.310431177066721 0.0593798074560903 0.365016793042025
isogroup=10032 -0.870419589346961 1.42367540702961 0.0177881371027714 0.194115545429796
isogroup=10033 1.82382704577075 -1.11931394421502 0.00511765268622721 0.0933277593940575
isogroup=10034 3.78045704628492 0.0388014602470147 0.680367836595941 0.914464461313899
isogroup=10035 2.93548935092458 0.0240996172233361 0.931053781328643 0.985782544064661
isogroup=10036 3.07481582430559 0.187984267160145 0.736658542767686 0.933495014596887
isogroup=10037 -0.856868241345115 1.44273579393689 0.026804184377893 0.243824393153319
isogroup=10038 2.76526868405883 0.0554760730627962 0.309056830417723 0.723166795883626
isogroup=1004 5.86358421218095 0.149690105453868 0.584570129910206 0.87899268646708
isogroup=10040 3.89658356650314 -0.100041465699948 0.238852719193101 0.661841583221951
isogroup=10041 3.72372807646971 -0.000272807545330096 0.951053954748602 0.989129028934354
isogroup=10042 2.23850329931948 -0.0463720762894641 0.376309274327813 0.771041374341499
isogroup=10043 2.6956483260906 -0.708320345636202 0.000483681307461459 0.0199868549573316
isogroup=10044 3.4794566297956 -0.126978864599256 0.168907790799642 0.582272521360024
isogroup=10045 2.55479551909065 0.64166996433251 0.0917093496946079 0.451165655591622
isogroup=10046 3.24752474038542 -0.0265801688710739 0.905910499286253 0.980649876055663
isogroup=10047 3.08664383440737 0.231622733797154 0.123037312777817 0.511699287392051
